Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
7aec79e0-ab65-452b-96b3-d21401d191a5,833a9a24-8ccc-4389-aad0-24d9fc548188,QR_CODE_PAYMENT,TRANSACTION,BCA,6JDP-MM0Q-OBMZ-DMDM,IDR,"""1,258,000""","""945,514,033""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BCA,6437000031690,,Grosir Sari,MB TRF Grosir Sari -COD,dd0968ca-38b7-4d4a-b72c-5af683--,3126822936
79335c9a-20b0-4908-9280-25d317c48f93,0f9837a5-18f1-4f15-9258-603edfaea4c3,VA_PAYMENT,TRANSACTION,QRIS,9LY4-P1D8-2G7I-2L32,IDR,"""216,000""","""1,078,590,747""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BCA,6449359791768,,Darma,CR TRF Darma -COD PAYMENT,beeaa2e2-5fe0-4739-af0d-d56704--,3115052733
47cf652b-5b7e-4fe9-8b96-621fd0c7348c,07706a5c-3af8-41ae-9926-a8f6e3212341,QR_CODE_PAYMENT,TRANSACTION,QRIS,CD20-7PIQ-ITUP-XSKD,IDR,"""91,979""","""1,296,400,282""",CREDIT,2023-08-12T00:00:00.000Z,+0700 UTC,"12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00",12 Aug 2023,BRI,2882724163449,,Cash Deposit,SETTLEMENT BATCH #41293,67e6851d-a135-43b7-b9e8-25b1d6--,3178041451
3908d765-dc94-4146-8219-b5fd0f565038,5780c625-cae7-490c-ab7f-0ded6bc26aca,VA_PAYMENT,TRANSACTION,BNI,F5GG-6YF5-ZZBX-HH4R,IDR,"""570,000""","""1,034,443,907""",CREDIT,2023-08-08T00:00:00.000Z,+0700 UTC,"08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00",08 Aug 2023,BRI,2535673639267,,Kios Putra,TRANSFER FROM Kios Putra -PAYMENT,5d3e3ab1-a05b-4069-ba3b-884805--,3141212233
679b374b-330c-406c-89e4-d5213f276c44,f51ae26f-631b-444e-a3aa-331ee68be7d7,VA_PAYMENT,TRANSACTION,MANDIRI,B8PU-DO7H-A1VM-IDJ4,IDR,"""834,000""","""1,345,466,904""",CREDIT,2023-08-11T00:00:00.000Z,+0700 UTC,"11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00",11 Aug 2023,BNI,2344969144605,,Toko Erna,ATM TRF Toko Erna /INV,31d15030-5966-4fc6-827a-729828--,3164974116
32938043-70b0-4751-bb06-c0e6d809ffdb,dd24ea49-cca0-4cf4-a316-5e66897f8176,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,UU3R-HUMT-G75F-TTW5,IDR,"""94,000""","""1,368,129,373""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BRI,3874561797129,,Depot Hendra,PAYMENT FROM Depot Hendra #76976,76843ead-42a0-4907-a272-2da17c--,3188507887
6acca096-5d32-49c7-9f62-36fdd4b67783,523fb8f0-76cd-404d-9bfb-880d0628c4fe,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,KK5J-JSSV-VY8G-8RMA,IDR,"""224,000""","""975,538,241""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,MANDIRI,0235236625910,,Depot Susanto,BCA TRF OD169300017181388 Depot Susanto,6aa59e08-9d01-4619-9a1e-00ce19--,3157549357
b954ea80-2e71-467c-9c24-0a5e33ab32f1,ad50b478-0d49-4418-8f6d-2ef35e425cb6,QR_CODE_PAYMENT,TRANSACTION,DANA,S5AA-UJBR-0J2E-0ITZ,IDR,"""275,000""","""1,100,089,380""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,MANDIRI,4352952639278,,CV Putri,INCOMING TRF CV Putri OD169300032582215,7ce61d6a-c0c1-4864-b74d-2d3f12--,3170394753
c979d5be-4f81-465f-8830-c727e55422f9,08124be8-580b-4baf-84fe-8f5337645054,VA_PAYMENT,TRANSACTION,OVO,FFF8-3JJ3-5JNO-1GMX,IDR,"""238,000""","""1,445,004,816""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BNI,4533359486016,,TB Nana,BNI TB Nana SETTLEMENT OD169300031790808,86f84188-cd8f-42a9-9cec-d434b4--,3150568766
051ad081-3df6-4451-b43f-744515787365,40b63b76-e09a-426c-97fe-a5385b0caafd,VA_PAYMENT,TRANSACTION,BRI,0LMH-1WJY-PX6P-2NWV,IDR,"""935,000""","""1,248,210,942""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,MANDIRI,2105717410545,,Warung Gita,MB TRF Warung Gita -COD,4c87ace6-fa06-4f26-90bc-3f0412--,3139206594
0382c65b-40e9-45ad-a107-93980fa82d42,ceb0448f-611c-439c-a423-eb8bcc05adcc,VA_PAYMENT,TRANSACTION,BRI,MPTU-EJ22-Y4AL-2AY5,IDR,"""383,000""","""1,057,270,122""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BNI,4625815512317,,Depot Putri,ATM TRF Depot Putri SETTLEMENT OD169300017691948,a7a21ee2-6621-4b4e-ba5f-d6712b--,3137345058
4e66ae2e-61ba-4e01-937b-bda5bbf5e5fb,2b20f63e-b74d-43af-84b5-95f404fb25e7,VA_PAYMENT,TRANSACTION,GOPAY,8HST-JX9X-5MM8-WPX5,IDR,"""192,000""","""1,263,052,305""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,BNI,7364238961638,,TB Wati,PAYMENT FROM TB Wati #56615,ae7373a8-420a-4a52-9933-d25a02--,3172165074
aa1acf9d-c321-44ca-aa0a-fa76808acd94,809c990d-a642-44e1-b371-328e204a64bc,VA_PAYMENT,TRANSACTION,GOPAY,JGH5-OSEP-N7JW-RP6B,IDR,"""97,000""","""916,318,875""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,MANDIRI,2346269479478,,Depot Vera,BRI TRF Depot Vera SETTLEMENT OD169300007526274,72357574-3f34-43fe-ab3a-3fa92a--,3144921536
1f130ed3-af69-4b39-afba-890fd3c5dea5,901f44f7-c9f1-4404-88d7-07f752bb0c81,VA_PAYMENT,TRANSACTION,QRIS,9G8I-E4WZ-UI1M-5XD1,IDR,"""346,000""","""1,104,598,886""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BRI,7986067167476,,TokoJoni,MB TRF TokoJoni -COD,64441887-cbf3-4834-a988-62c319--,3173036622
be228f72-5f56-4d18-954a-6d0b2d4331ba,6c67df74-a4ac-4283-b64c-b40738ded451,QR_CODE_PAYMENT,TRANSACTION,DANA,Q37M-0AWQ-T5RG-U1TG,IDR,"""192,000""","""1,435,095,984""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BRI,3556377536362,,GrosirHerman,TRF DR GrosirHerman,d4c82e56-6b7e-4174-b364-8834d0--,3139385812
8f14c274-aaba-4b3f-9eb1-0527457bcb0e,b599cfcf-f2e3-44c1-a12a-1114e75be826,VA_PAYMENT,TRANSACTION,GOPAY,IND7-T0C8-HZR4-NI2A,IDR,"""56,000""","""980,833,097""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BRI,7457560951832,,PT Tono,BNI PT Tono SETTLEMENT OD169300013722252,7311a957-8e04-417b-b0c4-23fd0f--,3154866748
d3a6a7b5-25cc-40d5-abf9-836b3be5c788,1c891f9a-54ab-404d-879d-486a80450e73,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,H4RZ-1P7M-8HMM-HPYM,IDR,"""492,000""","""1,216,005,962""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,MANDIRI,9581937486717,,TB Joni,BRI TRF TB Joni SETTLEMENT OD169300008740280,0f1ce9cd-1b57-4a70-b2e5-76d243--,3106849047
04f91609-16ca-4d3e-a2b5-7d201ffc1525,8c44d0bd-3b7a-41cd-b47b-c09dbc347a56,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,SPTS-V7QH-ZT34-H0K0,IDR,"""215,000""","""1,011,744,296""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,MANDIRI,3250267319514,,Toko Gita,ATM TRF Toko Gita /INV,6d4daa74-e669-49f7-b109-7ec26c--,3143145746
19e80ced-845d-4907-92aa-d306cd1e52ec,0099b918-546a-42d4-b0e2-2f3b0edb3900,VA_PAYMENT,TRANSACTION,SHOPEEPAY,JXYD-FUCB-JI4W-K1PT,IDR,"""144,000""","""1,401,874,792""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BCA,1954435822686,,Warung Wati,BRI TRF Warung Wati,96b4dc4c-b7d0-4199-9987-ed547d--,3192076568
26e7a182-0123-4478-9b3a-74196b3a5dfe,00bcaac7-42d9-477f-8912-f1202ae49bbb,QR_CODE_PAYMENT,TRANSACTION,QRIS,W0IF-YNE3-2QG0-RCE7,IDR,"""64,000""","""1,101,808,778""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,MANDIRI,0835772193308,,CV Wawan,MB TRF CV Wawan -COD,63f92b89-037c-405d-b97d-19931d--,3157648728
5f5ca24c-7139-4ec9-a0bd-c9942f16466a,b553284f-7c83-469c-94c9-5aeaddcb5629,QR_CODE_PAYMENT,TRANSACTION,BNI,TWFN-KJVZ-ZRPU-SPVD,IDR,"""48,000""","""913,069,592""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,BNI,6911878124721,,Grosir Ratna,TRANSFER FROM Grosir Ratna -PAYMENT,0bf6ba47-c058-4b41-9b10-97b131--,3113196551
19044ca6-e401-418f-88cf-e61d32556afe,b6587e3c-447a-4451-acb6-04578a42383e,VA_PAYMENT,TRANSACTION,QRIS,YZDE-C503-VUNE-3RFW,IDR,"""140,895""","""1,320,636,147""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BNI,4491825011497,,Customer #529622,INCOMING FROM CLEARING ACCOUNT,aae85fdd-755a-4a84-97a2-13d016--,3185387003
11cb1ab6-11f3-4e7e-806b-a72a089bd82a,3369b0f1-43f6-4efd-bc88-a15ed5d86aa7,QR_CODE_PAYMENT,TRANSACTION,GOPAY,KQWJ-DES4-WWWL-7052,IDR,"""210,000""","""926,192,679""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BCA,6631231899696,,PT Sri,BNI PT Sri SETTLEMENT OD169300018687564,a98e5943-1087-4b9f-a810-5f3572--,3130531500
d2ad837f-4e54-4cb8-988d-2cba5a3ef2a5,112f38e1-91ac-4b94-a5c0-b6062241c97e,VA_PAYMENT,TRANSACTION,LINKAJA,UOMC-BR1D-DLYB-QE9Y,IDR,"""1,030,000""","""918,659,775""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,MANDIRI,6921848203087,,Warung Kiki,TRANSFER FROM Warung Kiki -PAYMENT,f19d8013-6771-438b-a5da-e3f88e--,3127140223
f0e0d77e-a7e4-462f-9f7b-4a4ad7e47ddc,02b56049-c910-40e7-9812-949c8dbb895f,QR_CODE_PAYMENT,TRANSACTION,DANA,DWHS-8QC6-G3EF-4K5C,IDR,"""832,000""","""1,078,477,874""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BRI,0443875701049,,CV Bayu,INCOMING TRF CV Bayu,7033c2d5-c630-48fc-84c9-37489e--,3186936168
8ed6d06b-2616-4626-bdf9-6ca83627ca8b,664c3645-0ed2-4c0e-9493-11fecd4b01a8,VA_PAYMENT,TRANSACTION,BCA,ZVH8-4P4L-PJKW-LICZ,IDR,"""142,000""","""1,404,133,908""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,MANDIRI,1329881521607,,Grosir Dian,ATM TRF Grosir Dian SETTLEMENT OD169300005211005,2f54b333-4f7f-4c55-bcc7-c32add--,3161871169
47e69ec5-91c1-4282-bfe4-8ab06ed86b75,f449ceda-141f-40f3-94f0-c3f603217ce7,QR_CODE_PAYMENT,TRANSACTION,BNI,FMAN-4ZZE-AYYL-NJF6,IDR,"""685,000""","""1,019,421,000""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,MANDIRI,4296786364734,,PT Ida,MB TRF PT Ida -COD,37a77ca5-8006-4ae4-81f9-5e1ea6--,3128808783
a073486f-fa16-45f3-b887-c1d09b2d40d6,4f3d2906-2d95-4fae-9204-2a1e4938c0b5,VA_PAYMENT,TRANSACTION,OVO,JFKK-9FGI-3EKE-D72T,IDR,"""806,064""","""1,217,993,817""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,BNI,3545329922226,,CLEARING ACCOUNT,INCOMING FROM CLEARING ACCOUNT,4333f53c-029d-4270-95ad-d4aecb--,3173528863
a42b6483-fb23-49d6-ab59-5028fa380c6c,04c97fb7-ca29-4d87-9f5d-6c4d592776bd,QR_CODE_PAYMENT,TRANSACTION,BRI,B7NR-21MT-4VBX-D41Z,IDR,"""408,000""","""1,308,736,258""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,BRI,4974022948545,,UD Bambang,PAYMENT FROM UD Bambang #59439,701688fc-c7a5-48da-be9a-467ca7--,3166250975
8ee29cbb-4ece-429d-9df7-ee34805bbcfa,0060e857-8fff-4760-921f-0c9b6168d0b5,VA_PAYMENT,TRANSACTION,OVO,C7SH-8KD7-AK28-V6XU,IDR,"""704,000""","""1,041,551,346""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BNI,1318704943782,,TB Asep,TRANSFER FROM TB Asep -PAYMENT,db8ffcde-8ade-44df-882c-181194--,3103372193
b8c9b5b0-b52b-48b4-8624-c6768316acf4,002ef725-661a-461b-b0ca-3a324cfca389,VA_PAYMENT,TRANSACTION,DANA,MNH7-EJCO-IX5R-X7EV,IDR,"""540,000""","""1,376,302,096""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BCA,7728127287931,,Grosir Eko,TRF DR Grosir Eko,aba8fe5b-411c-43ec-9c27-63bd9d--,3181192247
12830644-add7-4c63-b993-cf1a1bbd742a,bafbe4d7-10c2-4301-b1d4-08ae412e1a35,VA_PAYMENT,TRANSACTION,GOPAY,GUYA-Q3FB-0PKH-BMGZ,IDR,"""103,185""","""1,359,024,037""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BCA,2318232180798,,Batch Settlement,INCOMING FROM CLEARING ACCOUNT,d79459ea-a802-42b0-b3fd-d13db8--,3132582402
9a990ec3-6873-4f4d-ba0b-11e6f7879164,39e540c8-d87d-47b8-b03c-ccbd7dc20ad9,QR_CODE_PAYMENT,TRANSACTION,BRI,229W-VAJH-TA8L-29S2,IDR,"""788,000""","""1,139,775,518""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,MANDIRI,9446216449142,,PT Rudi,PAYMENT FROM PT Rudi #28763,49d497e1-8618-469a-a37c-44a5c0--,3100288299
c61d3f65-8eff-4049-892a-9ae94ef8c846,701165e1-e94e-415e-b5ce-6d74672b02a9,QR_CODE_PAYMENT,TRANSACTION,QRIS,BHPQ-5FDA-CJD0-84R4,IDR,"""350,000""","""996,950,481""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BNI,2313663112208,,TB Kusuma,CR TRF TB Kusuma -COD PAYMENT,96ace002-d05d-4907-ac9d-ce3b33--,3118341977
ad5c1dbe-aa43-4741-81d4-4913cad6e0d5,46d7e72a-74bd-4847-a75e-1650fd85eaa9,QR_CODE_PAYMENT,TRANSACTION,BRI,06LF-FW71-0HG9-YBN3,IDR,"""556,000""","""1,027,870,087""",CREDIT,2023-08-11T00:00:00.000Z,+0700 UTC,"11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00",11 Aug 2023,BRI,4269290990231,,KIOS EDI,PAYMENT FROM KIOS EDI #14906,13fecb25-0a71-4c4d-b21f-c12b0b--,3115161388
a4f12058-20bf-41da-a49b-91e9b5f45ce0,5781824b-e075-49a3-ab2f-de6d60d3aa58,VA_PAYMENT,TRANSACTION,BRI,N84M-L0W6-I8J3-DRNA,IDR,"""812,000""","""1,158,771,564""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,MANDIRI,0008852118594,,Agen Wati,BRI TRF Agen Wati,a5767115-59e0-46df-99c3-54c371--,3132539526
86417b09-3cfa-4343-b5bc-5775f60a38b5,f3f5420e-a325-415d-96de-570991babdb0,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,V9U8-Q0PU-QFVZ-258F,IDR,"""144,000""","""965,039,871""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BRI,2793833194246,,grosir nina,TRANSFER FROM grosir nina -PAYMENT,17611f4a-fc5f-4309-88ce-b9fe3e--,3150929855
f23166fb-e8b5-45f9-9a43-ad11b71c450e,4cb824f7-143e-4b21-9c80-4d49a60842a4,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,V6NW-Q85X-FIOB-K9SJ,IDR,"""672,000""","""1,458,076,270""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,MANDIRI,0887930376329,,Agen Candra,ATM TRF Agen Candra SETTLEMENT OD169300003939210,27a86ff7-a027-4853-b6ef-21a59f--,3194379261
d9684866-586b-4ca7-8764-6b512384a26e,d758af38-5e29-424b-a00d-c13d7d3d42b9,QR_CODE_PAYMENT,TRANSACTION,BNI,QMVJ-GRYR-JWRY-BOCV,IDR,"""313,898""","""1,237,192,078""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,BRI,6410528113820,,Internal Transfer,INCOMING FROM CLEARING ACCOUNT,86b92069-6c51-4dfe-a9ac-c70f0f--,3195793150
c9ace909-2c56-4ea0-9745-6b13db297b88,cf269410-05f4-40fa-8b4d-a884bba90d5f,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,QX4B-C6JO-KDGM-EPXW,IDR,"""300,000""","""1,016,797,328""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BRI,4783341275232,,Toko Nana,MB TRF Toko Nana -COD,fb06b145-e0a5-41f1-af97-81f19a--,3182869821
88d0e9c1-7fab-4715-a172-e802fb9af400,17976714-2e31-4a89-a117-da7ca12077f5,VA_PAYMENT,TRANSACTION,OVO,4BHR-XNH8-XKNY-7MX9,IDR,"""600,000""","""903,656,418""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BRI,6626917313741,,PT Feri,BCA TRF OD169300017842140 PT Feri,e9b164cf-d71d-4648-88ee-79761c--,3181550169
7b09b7a3-3c3f-406a-9cbd-9f56699f9e22,65cd6ec4-32d0-4e69-bb14-ae9756c85293,VA_PAYMENT,TRANSACTION,BRI,TRUD-5TVH-E3U4-I6OK,IDR,"""470,000""","""1,153,478,681""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BNI,2665195713365,,UD Tina,INCOMING TRF UD Tina,b7259c12-515e-4fd3-86ac-39a8ba--,3147467581
5d7ecf89-9357-4288-acc0-2878cd91263d,11556557-82b7-40c1-b309-7266a46d23c1,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,J5FQ-64O2-C4EV-AFB1,IDR,"""221,000""","""1,203,664,225""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,MANDIRI,6753478141575,,Kios Wahyu,PAYMENT FROM Kios Wahyu TRX17608 OD169300018933760,66da424b-6edd-4b8f-87b2-c4d6d7--,3130476024
975ae608-ad21-4475-83b5-f87ce8f56ceb,7116168f-ce12-4a9b-959e-00fc8cb6b67e,QR_CODE_PAYMENT,TRANSACTION,GOPAY,M7I6-8U1D-3ZIS-IABO,IDR,"""444,000""","""1,417,991,924""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BRI,8208710565778,,Agen Putra,INCOMING TRF Agen Putra OD169300026915024,15ed0d69-c9ac-40d6-99d4-bd8448--,3177665084
7e29d080-693d-4a6e-8aeb-fbcc139a1f59,d16246ad-a16d-435a-b099-444734ee3d4b,QR_CODE_PAYMENT,TRANSACTION,DANA,5RRI-RXO0-HV9I-VS3T,IDR,"""452,000""","""1,054,265,313""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BNI,9868323733827,,Warung Yudi,TRANSFER FROM Warung Yudi -PAYMENT,07ff047d-3c40-4958-9a80-7b7aed--,3197083632
3420b408-8c2e-4f9f-b6ac-7a658869d79f,c13c29d3-808c-4187-997f-8af6d53e5a06,VA_PAYMENT,TRANSACTION,OVO,BPHB-5K9I-9JRD-EF24,IDR,"""608,000""","""1,293,940,787""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,MANDIRI,0832439995260,,CV Dedi,MB TRF CV Dedi -COD,375c9ef8-70ab-4abd-897d-5259db--,3179510153
6d9b50b9-e3f3-4e2f-a1c1-530b98b4c889,9ae3bae6-3d2e-4459-95b5-b4e48c7b59b9,VA_PAYMENT,TRANSACTION,GOPAY,YF7G-POCE-S6AX-ZEWQ,IDR,"""466,000""","""974,831,313""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BCA,4042994712564,,Toko Priyanto,PAYMENT FROM Toko Priyanto #89088,573b0147-2c2c-4c27-a9b5-423554--,3125236450
